,page,watchers,pageviews,pageviews_offset,revisions,editors,created_at,links_ext,links_out,links_in,redirects
0,Abiogenesis,1481,41478,30,7374,2347,2001-11-27T02:07:12Z,924,919,2797,47
1,Abortion,1203,43464,30,13789,3482,2001-11-05T21:03:52Z,669,1066,10650,40
2,Abraham,1157,112937,30,10495,4158,2001-09-28T02:57:37Z,160,1094,5740,22
3,Abraham Lincoln,2737,493152,30,18599,5364,2001-11-04T01:01:16Z,334,2465,16119,49
4,Abstract art,318,16835,30,2741,1294,2003-02-18T18:57:49Z,50,257,3188,32
5,Achaemenid Empire,1222,137348,30,6171,2524,2003-07-01T17:49:43Z,291,2571,6442,60
6,Acid–base reaction,182,4186,30,1262,690,2001-12-29T15:17:43Z,41,182,341,33
7,Adam Smith,1107,66073,30,8362,3930,2001-09-10T14:42:46Z,211,1421,4436,6
8,Addiction,676,25379,30,5317,2482,2001-09-25T22:49:39Z,568,942,2671,75
9,Adi Shankara,503,94500,30,3613,1206,2003-02-21T14:26:18Z,147,811,2647,37
10,Adolescence,605,33991,30,6435,3125,2002-09-11T08:09:21Z,383,332,3804,51
11,Adolf Hitler,3853,844906,30,27972,8948,2001-11-15T03:09:46Z,154,2497,18489,55
12,Adult,324,13392,30,1909,1013,2003-01-09T21:40:51Z,126,286,2039,12
13,Aesthetics,1330,36163,30,3841,2031,2001-10-01T21:27:08Z,171,764,4034,43
14,Africa,1639,174359,30,8495,3590,2001-11-09T19:50:38Z,500,1633,247621,18
15,Afterlife,839,36476,30,4994,2581,2001-09-11T12:33:21Z,247,1359,2825,36
16,Age of Discovery,876,45802,30,5345,2271,2003-01-09T00:00:49Z,293,2993,2552,12
17,Age of Enlightenment,2223,100915,30,9656,4807,2001-09-27T08:01:50Z,141,2171,9177,49
18,Ageing,537,12145,30,3935,1783,2002-03-31T04:57:06Z,373,410,1372,71
19,Agriculture,873,55426,30,7620,3688,2001-11-08T05:54:21Z,588,823,27420,40
20,Akbar,553,110587,30,7492,3308,2001-11-01T23:38:42Z,191,715,2497,36
21,Al-Khwarizmi,657,31808,30,4516,1519,2001-11-02T15:10:06Z,178,646,697,97
22,Alan Turing,2138,203971,30,8883,3972,2001-11-12T19:39:34Z,385,650,2862,13
23,Albert Einstein,3903,370592,30,18689,6226,2001-11-05T18:26:16Z,592,1235,10347,25
24,Alcoholic beverage,572,29910,30,8278,3372,2001-12-21T16:20:51Z,134,1278,4416,32
25,Alcoholism,527,40646,30,5553,2148,2001-12-20T15:13:43Z,502,715,5707,48
26,Alexander the Great,2912,343656,30,12790,4976,2001-10-04T02:30:37Z,368,1675,8812,37
27,Algae,465,28698,30,4613,1940,2001-04-01T01:17:13Z,295,732,9342,15
28,Algeria,844,168251,30,12649,5432,2001-10-31T23:31:24Z,548,1273,42559,33
29,Ali,708,117564,30,11222,3315,2003-09-09T12:21:50Z,159,508,3279,91
30,Allergy,420,15129,30,3323,1620,2002-06-07T10:03:08Z,368,613,2566,43
31,Alloy,383,17899,30,2639,1346,2001-07-27T14:39:01Z,43,274,2356,27
32,Alphabet,771,47192,30,4514,2467,2001-11-14T19:38:07Z,85,799,2447,22
33,Alps,448,56019,30,4645,2045,2001-06-05T23:21:44Z,127,877,6921,19
34,Aluminium,739,65756,30,8315,3543,2001-10-28T19:54:51Z,362,925,8220,50
35,Amazon River,457,56747,30,7522,3869,2001-09-13T20:30:17Z,238,541,2687,21
36,Amazon rainforest,522,62128,30,3625,1679,2002-04-07T19:27:08Z,313,576,2470,40
37,American Revolution,1412,99433,30,8373,2906,2001-09-22T23:57:02Z,189,2353,10712,35
38,Amphibian,378,41773,30,4503,2029,2001-03-07T21:39:43Z,401,516,46449,27
39,Anarchism,4132,77438,30,20223,3872,2001-10-11T20:18:47Z,165,1567,11666,85
40,Anatomy,681,30964,30,2747,1405,2001-03-21T18:04:22Z,158,818,26417,16
41,Ancient Egypt,1660,134916,30,8406,3399,2001-05-13T09:43:48Z,147,1390,10336,40
42,Ancient Greece,1347,110971,30,5365,2487,2002-08-01T07:59:36Z,51,1434,10941,35
43,Ancient Rome,1780,75250,30,7145,2799,2004-03-12T11:42:33Z,252,2179,21323,37
44,Ancient history,866,40792,30,4772,1744,2002-02-21T06:01:42Z,117,959,5717,18
45,Andean civilizations,202,4497,30,3657,1766,2004-03-02T07:52:03Z,36,665,621,13
46,Andes,406,42961,30,4155,2211,2001-08-09T21:42:59Z,77,912,8943,24
47,Anesthesia,448,30676,30,3266,1441,2002-06-13T15:12:49Z,162,741,1644,32
48,Anger,510,13750,30,3620,2019,2002-08-07T07:39:14Z,291,619,1445,33
49,Animal,1250,142665,30,7512,3097,2001-03-29T04:52:19Z,414,939,481877,40
50,Animal husbandry,339,25272,30,1804,811,2003-01-16T07:35:30Z,168,423,2290,32
